county,precinct,office,district,party,candidate,votes
Harris,1098,US_Senator_CDP,NA,DEM,Allred,725
Harris,1099,US_Senator_CDP,NA,DEM,Allred,2
Harris,1100,US_Senator_CDP,NA,DEM,Allred,243
Harris,1101,US_Senator_CDP,NA,DEM,Allred,534
Harris,1102,US_Senator_CDP,NA,DEM,Allred,1142
Harris,1103,US_Senator_CDP,NA,DEM,Allred,644
Harris,1104,US_Senator_CDP,NA,DEM,Allred,680
Harris,1105,US_Senator_CDP,NA,DEM,Allred,53
Harris,1106,US_Senator_CDP,NA,DEM,Allred,291
Harris,1107,US_Senator_CDP,NA,DEM,Allred,54
Harris,1108,US_Senator_CDP,NA,DEM,Allred,3
Harris,1109,US_Senator_CDP,NA,DEM,Allred,50
Harris,1110,US_Senator_CDP,NA,DEM,Allred,622
Harris,1111,US_Senator_CDP,NA,DEM,Allred,659
Harris,1112,US_Senator_CDP,NA,DEM,Allred,816
Harris,1113,US_Senator_CDP,NA,DEM,Allred,995
Harris,1114,US_Senator_CDP,NA,DEM,Allred,847
Harris,1115,US_Senator_CDP,NA,DEM,Allred,184
Harris,1116,US_Senator_CDP,NA,DEM,Allred,1084
Harris,1117,US_Senator_CDP,NA,DEM,Allred,882
Harris,1118,US_Senator_CDP,NA,DEM,Allred,730
Harris,1119,US_Senator_CDP,NA,DEM,Allred,1
Harris,1120,US_Senator_CDP,NA,DEM,Allred,1044
Harris,1121,US_Senator_CDP,NA,DEM,Allred,189
Harris,1122,US_Senator_CDP,NA,DEM,Allred,349
Harris,1123,US_Senator_CDP,NA,DEM,Allred,473
Harris,1124,US_Senator_CDP,NA,DEM,Allred,1
Harris,1125,US_Senator_CDP,NA,DEM,Allred,0
Harris,1126,US_Senator_CDP,NA,DEM,Allred,796
Harris,1127,US_Senator_CDP,NA,DEM,Allred,445
Harris,1128,US_Senator_CDP,NA,DEM,Allred,847
Harris,1129,US_Senator_CDP,NA,DEM,Allred,0
Harris,1130,US_Senator_CDP,NA,DEM,Allred,240
Harris,1131,US_Senator_CDP,NA,DEM,Allred,126
Harris,1132,US_Senator_CDP,NA,DEM,Allred,0
Harris,1133,US_Senator_CDP,NA,DEM,Allred,41
Harris,1134,US_Senator_CDP,NA,DEM,Allred,1011
Harris,1135,US_Senator_CDP,NA,DEM,Allred,1511
Harris,1136,US_Senator_CDP,NA,DEM,Allred,1281
Harris,1137,US_Senator_CDP,NA,DEM,Allred,1131
Harris,1138,US_Senator_CDP,NA,DEM,Allred,579
Harris,1139,US_Senator_CDP,NA,DEM,Allred,1205
Harris,1140,US_Senator_CDP,NA,DEM,Allred,71
Harris,1141,US_Senator_CDP,NA,DEM,Allred,0
Harris,1142,US_Senator_CDP,NA,DEM,Allred,59
Harris,1143,US_Senator_CDP,NA,DEM,Allred,0
Harris,1144,US_Senator_CDP,NA,DEM,Allred,375
Harris,1145,US_Senator_CDP,NA,DEM,Allred,1031
Harris,1146,US_Senator_CDP,NA,DEM,Allred,788
Harris,1147,US_Senator_CDP,NA,DEM,Allred,8
Harris,1148,US_Senator_CDP,NA,DEM,Allred,396
Harris,1149,US_Senator_CDP,NA,DEM,Allred,1567
Harris,1150,US_Senator_CDP,NA,DEM,Allred,0
Harris,1151,US_Senator_CDP,NA,DEM,Allred,874
Harris,1152,US_Senator_CDP,NA,DEM,Allred,35
Harris,1153,US_Senator_CDP,NA,DEM,Allred,0
Harris,1154,US_Senator_CDP,NA,DEM,Allred,0
Harris,1155,US_Senator_CDP,NA,DEM,Allred,0
Harris,1156,US_Senator_CDP,NA,DEM,Allred,1
Harris,1157,US_Senator_CDP,NA,DEM,Allred,0
Harris,1158,US_Senator_CDP,NA,DEM,Allred,0
Harris,1159,US_Senator_CDP,NA,DEM,Allred,0
Harris,1160,US_Senator_CDP,NA,DEM,Allred,0
Harris,1161,US_Senator_CDP,NA,DEM,Allred,0
Harris,1162,US_Senator_CDP,NA,DEM,Allred,0
Harris,1163,US_Senator_CDP,NA,DEM,Allred,0
Harris,1164,US_Senator_CDP,NA,DEM,Allred,0
Harris,1165,US_Senator_CDP,NA,DEM,Allred,0
Harris,1166,US_Senator_CDP,NA,DEM,Allred,253
Harris,1167,US_Senator_CDP,NA,DEM,Allred,1746
Harris,1168,US_Senator_CDP,NA,DEM,Allred,302
Harris,1169,US_Senator_CDP,NA,DEM,Allred,179
Harris,1170,US_Senator_CDP,NA,DEM,Allred,2505
Harris,1171,US_Senator_CDP,NA,DEM,Allred,705
Harris,1172,US_Senator_CDP,NA,DEM,Allred,886
Harrison,1,US_Senator_CDP,NA,DEM,Allred,480
Harrison,2,US_Senator_CDP,NA,DEM,Allred,531
Harrison,3,US_Senator_CDP,NA,DEM,Allred,779
Harrison,4,US_Senator_CDP,NA,DEM,Allred,268
Harrison,5,US_Senator_CDP,NA,DEM,Allred,122
Harrison,6,US_Senator_CDP,NA,DEM,Allred,189
Harrison,7,US_Senator_CDP,NA,DEM,Allred,149
Harrison,8,US_Senator_CDP,NA,DEM,Allred,512
Harrison,9,US_Senator_CDP,NA,DEM,Allred,236
Harrison,10,US_Senator_CDP,NA,DEM,Allred,158
Harrison,11,US_Senator_CDP,NA,DEM,Allred,118
Harrison,12,US_Senator_CDP,NA,DEM,Allred,250
Harrison,13,US_Senator_CDP,NA,DEM,Allred,243
Harrison,14,US_Senator_CDP,NA,DEM,Allred,205
Harrison,15,US_Senator_CDP,NA,DEM,Allred,80
Harrison,16,US_Senator_CDP,NA,DEM,Allred,56
Harrison,17,US_Senator_CDP,NA,DEM,Allred,434
Harrison,18,US_Senator_CDP,NA,DEM,Allred,284
Harrison,19,US_Senator_CDP,NA,DEM,Allred,413
Harrison,20,US_Senator_CDP,NA,DEM,Allred,362
Harrison,21,US_Senator_CDP,NA,DEM,Allred,161
Harrison,22,US_Senator_CDP,NA,DEM,Allred,486
Harrison,23,US_Senator_CDP,NA,DEM,Allred,35
Harrison,24,US_Senator_CDP,NA,DEM,Allred,134
Harrison,25,US_Senator_CDP,NA,DEM,Allred,394
Harrison,26,US_Senator_CDP,NA,DEM,Allred,329
Hartley,101,US_Senator_CDP,NA,DEM,Allred,16
Hartley,102,US_Senator_CDP,NA,DEM,Allred,19
Hartley,201,US_Senator_CDP,NA,DEM,Allred,11
Hartley,202,US_Senator_CDP,NA,DEM,Allred,27
Hartley,301,US_Senator_CDP,NA,DEM,Allred,56
Hartley,401,US_Senator_CDP,NA,DEM,Allred,43
Haskell,1,US_Senator_CDP,NA,DEM,Allred,38
Haskell,2,US_Senator_CDP,NA,DEM,Allred,66
Haskell,3,US_Senator_CDP,NA,DEM,Allred,72
Haskell,4,US_Senator_CDP,NA,DEM,Allred,31
Haskell,5,US_Senator_CDP,NA,DEM,Allred,63
Haskell,6,US_Senator_CDP,NA,DEM,Allred,30
Haskell,7,US_Senator_CDP,NA,DEM,Allred,3
Haskell,8,US_Senator_CDP,NA,DEM,Allred,22
Haskell,9,US_Senator_CDP,NA,DEM,Allred,22
Haskell,10,US_Senator_CDP,NA,DEM,Allred,10
Hays,100,US_Senator_CDP,NA,DEM,Allred,0
Hays,101,US_Senator_CDP,NA,DEM,Allred,0
Hays,102,US_Senator_CDP,NA,DEM,Allred,0
Hays,103,US_Senator_CDP,NA,DEM,Allred,0
Hays,110,US_Senator_CDP,NA,DEM,Allred,1036
Hays,112,US_Senator_CDP,NA,DEM,Allred,952
Hays,113,US_Senator_CDP,NA,DEM,Allred,929
Hays,114,US_Senator_CDP,NA,DEM,Allred,648
Hays,115,US_Senator_CDP,NA,DEM,Allred,1519
Hays,120,US_Senator_CDP,NA,DEM,Allred,1223
Hays,121,US_Senator_CDP,NA,DEM,Allred,1298
Hays,125,US_Senator_CDP,NA,DEM,Allred,665
Hays,128,US_Senator_CDP,NA,DEM,Allred,708
Hays,132,US_Senator_CDP,NA,DEM,Allred,330
Hays,134,US_Senator_CDP,NA,DEM,Allred,928
Hays,136,US_Senator_CDP,NA,DEM,Allred,1085
Hays,140,US_Senator_CDP,NA,DEM,Allred,1380
Hays,141,US_Senator_CDP,NA,DEM,Allred,497
Hays,142,US_Senator_CDP,NA,DEM,Allred,1679
Hays,146,US_Senator_CDP,NA,DEM,Allred,3
Hays,200,US_Senator_CDP,NA,DEM,Allred,0
Hays,203,US_Senator_CDP,NA,DEM,Allred,1209
Hays,204,US_Senator_CDP,NA,DEM,Allred,619
Hays,205,US_Senator_CDP,NA,DEM,Allred,1250
Hays,206,US_Senator_CDP,NA,DEM,Allred,1134
Hays,216,US_Senator_CDP,NA,DEM,Allred,180
Hays,219,US_Senator_CDP,NA,DEM,Allred,353
Hays,220,US_Senator_CDP,NA,DEM,Allred,1369
Hays,221,US_Senator_CDP,NA,DEM,Allred,1570
Hays,223,US_Senator_CDP,NA,DEM,Allred,1045
Hays,225,US_Senator_CDP,NA,DEM,Allred,172
Hays,227,US_Senator_CDP,NA,DEM,Allred,1167
Hays,228,US_Senator_CDP,NA,DEM,Allred,1964
Hays,231,US_Senator_CDP,NA,DEM,Allred,1456
Hays,252,US_Senator_CDP,NA,DEM,Allred,1003
Hays,253,US_Senator_CDP,NA,DEM,Allred,1127
Hays,254,US_Senator_CDP,NA,DEM,Allred,1178
Hays,314,US_Senator_CDP,NA,DEM,Allred,1012
Hays,315,US_Senator_CDP,NA,DEM,Allred,752
Hays,316,US_Senator_CDP,NA,DEM,Allred,1612
Hays,319,US_Senator_CDP,NA,DEM,Allred,662
Hays,320,US_Senator_CDP,NA,DEM,Allred,615
Hays,325,US_Senator_CDP,NA,DEM,Allred,192
Hays,332,US_Senator_CDP,NA,DEM,Allred,1092
Hays,333,US_Senator_CDP,NA,DEM,Allred,866
Hays,335,US_Senator_CDP,NA,DEM,Allred,1199
Hays,336,US_Senator_CDP,NA,DEM,Allred,1322
Hays,337,US_Senator_CDP,NA,DEM,Allred,1013
Hays,338,US_Senator_CDP,NA,DEM,Allred,868
Hays,339,US_Senator_CDP,NA,DEM,Allred,401
Hays,340,US_Senator_CDP,NA,DEM,Allred,942
Hays,342,US_Senator_CDP,NA,DEM,Allred,1111
Hays,344,US_Senator_CDP,NA,DEM,Allred,965
Hays,347,US_Senator_CDP,NA,DEM,Allred,808
Hays,351,US_Senator_CDP,NA,DEM,Allred,644
Hays,371,US_Senator_CDP,NA,DEM,Allred,1305
Hays,372,US_Senator_CDP,NA,DEM,Allred,107
Hays,373,US_Senator_CDP,NA,DEM,Allred,117
Hays,374,US_Senator_CDP,NA,DEM,Allred,102
Hays,375,US_Senator_CDP,NA,DEM,Allred,14
Hays,376,US_Senator_CDP,NA,DEM,Allred,39
Hays,400,US_Senator_CDP,NA,DEM,Allred,0
Hays,422,US_Senator_CDP,NA,DEM,Allred,671
Hays,423,US_Senator_CDP,NA,DEM,Allred,835
Hays,424,US_Senator_CDP,NA,DEM,Allred,983
Hays,425,US_Senator_CDP,NA,DEM,Allred,306
Hays,426,US_Senator_CDP,NA,DEM,Allred,1125
Hays,430,US_Senator_CDP,NA,DEM,Allred,561
Hays,432,US_Senator_CDP,NA,DEM,Allred,806
Hays,435,US_Senator_CDP,NA,DEM,Allred,1497
Hays,436,US_Senator_CDP,NA,DEM,Allred,803
Hays,438,US_Senator_CDP,NA,DEM,Allred,275
Hays,440,US_Senator_CDP,NA,DEM,Allred,456
Hays,441,US_Senator_CDP,NA,DEM,Allred,697
Hays,442,US_Senator_CDP,NA,DEM,Allred,1391
Hays,443,US_Senator_CDP,NA,DEM,Allred,1202
Hays,444,US_Senator_CDP,NA,DEM,Allred,395
Hays,445,US_Senator_CDP,NA,DEM,Allred,959
Hays,446,US_Senator_CDP,NA,DEM,Allred,1364
Hays,448,US_Senator_CDP,NA,DEM,Allred,624
Hays,449,US_Senator_CDP,NA,DEM,Allred,904
Hays,450,US_Senator_CDP,NA,DEM,Allred,371
Hays,451,US_Senator_CDP,NA,DEM,Allred,591
Hays,452,US_Senator_CDP,NA,DEM,Allred,1223
Hays,453,US_Senator_CDP,NA,DEM,Allred,0
Hays,455,US_Senator_CDP,NA,DEM,Allred,0
Hays,456,US_Senator_CDP,NA,DEM,Allred,0
Hemphill,101,US_Senator_CDP,NA,DEM,Allred,41
Hemphill,201,US_Senator_CDP,NA,DEM,Allred,49
Hemphill,202,US_Senator_CDP,NA,DEM,Allred,0
Hemphill,301,US_Senator_CDP,NA,DEM,Allred,49
Hemphill,302,US_Senator_CDP,NA,DEM,Allred,1
Hemphill,303,US_Senator_CDP,NA,DEM,Allred,13
Hemphill,401,US_Senator_CDP,NA,DEM,Allred,22
Hemphill,402,US_Senator_CDP,NA,DEM,Allred,20
Henderson,1,US_Senator_CDP,NA,DEM,Allred,101
Henderson,2,US_Senator_CDP,NA,DEM,Allred,36
Henderson,3,US_Senator_CDP,NA,DEM,Allred,380
Henderson,4,US_Senator_CDP,NA,DEM,Allred,311
Henderson,1A,US_Senator_CDP,NA,DEM,Allred,208
Henderson,1M,US_Senator_CDP,NA,DEM,Allred,382
Henderson,1T,US_Senator_CDP,NA,DEM,Allred,307
Henderson,2E,US_Senator_CDP,NA,DEM,Allred,265
Henderson,2M,US_Senator_CDP,NA,DEM,Allred,92
Henderson,3B,US_Senator_CDP,NA,DEM,Allred,254
Henderson,3C,US_Senator_CDP,NA,DEM,Allred,279
Henderson,3M,US_Senator_CDP,NA,DEM,Allred,153
Henderson,3N,US_Senator_CDP,NA,DEM,Allred,112
Henderson,4A,US_Senator_CDP,NA,DEM,Allred,162
Henderson,4B,US_Senator_CDP,NA,DEM,Allred,325
Henderson,4W,US_Senator_CDP,NA,DEM,Allred,156
Henderson,1CR,US_Senator_CDP,NA,DEM,Allred,216
Henderson,1MN,US_Senator_CDP,NA,DEM,Allred,193
Henderson,1TC,US_Senator_CDP,NA,DEM,Allred,396
Henderson,3CS,US_Senator_CDP,NA,DEM,Allred,229
Henderson,3NW,US_Senator_CDP,NA,DEM,Allred,115
Henderson,3WS,US_Senator_CDP,NA,DEM,Allred,161
Henderson,4LP,US_Senator_CDP,NA,DEM,Allred,341
Henderson,4MS,US_Senator_CDP,NA,DEM,Allred,249
Henderson,4SE,US_Senator_CDP,NA,DEM,Allred,485
Henderson,2GBN,US_Senator_CDP,NA,DEM,Allred,405
Henderson,2GBS,US_Senator_CDP,NA,DEM,Allred,319
Henderson,2PSN,US_Senator_CDP,NA,DEM,Allred,307
Henderson,2PSS,US_Senator_CDP,NA,DEM,Allred,373
Henderson,4NLP,US_Senator_CDP,NA,DEM,Allred,141
Hidalgo,1,US_Senator_CDP,NA,DEM,Allred,183
Hidalgo,2,US_Senator_CDP,NA,DEM,Allred,508
Hidalgo,3,US_Senator_CDP,NA,DEM,Allred,268
Hidalgo,4,US_Senator_CDP,NA,DEM,Allred,1061
Hidalgo,5,US_Senator_CDP,NA,DEM,Allred,434
Hidalgo,6,US_Senator_CDP,NA,DEM,Allred,742
Hidalgo,7,US_Senator_CDP,NA,DEM,Allred,883
Hidalgo,8,US_Senator_CDP,NA,DEM,Allred,521
Hidalgo,9,US_Senator_CDP,NA,DEM,Allred,975
Hidalgo,10,US_Senator_CDP,NA,DEM,Allred,553
Hidalgo,11,US_Senator_CDP,NA,DEM,Allred,484
Hidalgo,12,US_Senator_CDP,NA,DEM,Allred,82
Hidalgo,13,US_Senator_CDP,NA,DEM,Allred,1332
Hidalgo,14,US_Senator_CDP,NA,DEM,Allred,365
Hidalgo,15,US_Senator_CDP,NA,DEM,Allred,205
Hidalgo,16,US_Senator_CDP,NA,DEM,Allred,686
Hidalgo,17,US_Senator_CDP,NA,DEM,Allred,362
Hidalgo,18,US_Senator_CDP,NA,DEM,Allred,58
Hidalgo,19,US_Senator_CDP,NA,DEM,Allred,51
Hidalgo,20,US_Senator_CDP,NA,DEM,Allred,862
Hidalgo,21,US_Senator_CDP,NA,DEM,Allred,133
Hidalgo,22,US_Senator_CDP,NA,DEM,Allred,181
Hidalgo,23,US_Senator_CDP,NA,DEM,Allred,536
Hidalgo,24,US_Senator_CDP,NA,DEM,Allred,17
Hidalgo,25,US_Senator_CDP,NA,DEM,Allred,725
Hidalgo,26,US_Senator_CDP,NA,DEM,Allred,245
Hidalgo,27,US_Senator_CDP,NA,DEM,Allred,203
Hidalgo,28,US_Senator_CDP,NA,DEM,Allred,758
Hidalgo,29,US_Senator_CDP,NA,DEM,Allred,454
Hidalgo,30,US_Senator_CDP,NA,DEM,Allred,1527
Hidalgo,31,US_Senator_CDP,NA,DEM,Allred,637
Hidalgo,32,US_Senator_CDP,NA,DEM,Allred,707
Hidalgo,33,US_Senator_CDP,NA,DEM,Allred,489
Hidalgo,34,US_Senator_CDP,NA,DEM,Allred,292
Hidalgo,35,US_Senator_CDP,NA,DEM,Allred,939
Hidalgo,36,US_Senator_CDP,NA,DEM,Allred,973
Hidalgo,37,US_Senator_CDP,NA,DEM,Allred,272
Hidalgo,38,US_Senator_CDP,NA,DEM,Allred,988
Hidalgo,39,US_Senator_CDP,NA,DEM,Allred,540
Hidalgo,40,US_Senator_CDP,NA,DEM,Allred,710
Hidalgo,41,US_Senator_CDP,NA,DEM,Allred,892
Hidalgo,42,US_Senator_CDP,NA,DEM,Allred,932
Hidalgo,43,US_Senator_CDP,NA,DEM,Allred,470
Hidalgo,44,US_Senator_CDP,NA,DEM,Allred,458
Hidalgo,45,US_Senator_CDP,NA,DEM,Allred,473
Hidalgo,46,US_Senator_CDP,NA,DEM,Allred,129
Hidalgo,47,US_Senator_CDP,NA,DEM,Allred,361
Hidalgo,48,US_Senator_CDP,NA,DEM,Allred,798
Hidalgo,49,US_Senator_CDP,NA,DEM,Allred,766
Hidalgo,50,US_Senator_CDP,NA,DEM,Allred,520
Hidalgo,51,US_Senator_CDP,NA,DEM,Allred,395
Hidalgo,52,US_Senator_CDP,NA,DEM,Allred,1130
Hidalgo,53,US_Senator_CDP,NA,DEM,Allred,932
Hidalgo,54,US_Senator_CDP,NA,DEM,Allred,700
Hidalgo,55,US_Senator_CDP,NA,DEM,Allred,619
Hidalgo,56,US_Senator_CDP,NA,DEM,Allred,681
Hidalgo,57,US_Senator_CDP,NA,DEM,Allred,217
Hidalgo,58,US_Senator_CDP,NA,DEM,Allred,1082
Hidalgo,59,US_Senator_CDP,NA,DEM,Allred,617
Hidalgo,60,US_Senator_CDP,NA,DEM,Allred,926
Hidalgo,61,US_Senator_CDP,NA,DEM,Allred,537
Hidalgo,62,US_Senator_CDP,NA,DEM,Allred,791
Hidalgo,63,US_Senator_CDP,NA,DEM,Allred,182
Hidalgo,64,US_Senator_CDP,NA,DEM,Allred,511
Hidalgo,65,US_Senator_CDP,NA,DEM,Allred,844
Hidalgo,66,US_Senator_CDP,NA,DEM,Allred,365
Hidalgo,67,US_Senator_CDP,NA,DEM,Allred,754
Hidalgo,68,US_Senator_CDP,NA,DEM,Allred,1033
Hidalgo,69,US_Senator_CDP,NA,DEM,Allred,1010
Hidalgo,70,US_Senator_CDP,NA,DEM,Allred,499
Hidalgo,71,US_Senator_CDP,NA,DEM,Allred,51
Hidalgo,72,US_Senator_CDP,NA,DEM,Allred,409
Hidalgo,73,US_Senator_CDP,NA,DEM,Allred,906
Hidalgo,74,US_Senator_CDP,NA,DEM,Allred,406
Hidalgo,75,US_Senator_CDP,NA,DEM,Allred,14
Hidalgo,76,US_Senator_CDP,NA,DEM,Allred,6
Hidalgo,77,US_Senator_CDP,NA,DEM,Allred,523
Hidalgo,78,US_Senator_CDP,NA,DEM,Allred,457
Hidalgo,79,US_Senator_CDP,NA,DEM,Allred,368
Hidalgo,80,US_Senator_CDP,NA,DEM,Allred,203
Hidalgo,81,US_Senator_CDP,NA,DEM,Allred,755
Hidalgo,82,US_Senator_CDP,NA,DEM,Allred,2
Hidalgo,83,US_Senator_CDP,NA,DEM,Allred,1178
Hidalgo,84,US_Senator_CDP,NA,DEM,Allred,767
Hidalgo,85,US_Senator_CDP,NA,DEM,Allred,998
Hidalgo,86,US_Senator_CDP,NA,DEM,Allred,202
Hidalgo,87,US_Senator_CDP,NA,DEM,Allred,328
Hidalgo,88,US_Senator_CDP,NA,DEM,Allred,620
Hidalgo,89,US_Senator_CDP,NA,DEM,Allred,125
Hidalgo,90,US_Senator_CDP,NA,DEM,Allred,1241
Hidalgo,91,US_Senator_CDP,NA,DEM,Allred,271
Hidalgo,92,US_Senator_CDP,NA,DEM,Allred,88
Hidalgo,93,US_Senator_CDP,NA,DEM,Allred,77
Hidalgo,94,US_Senator_CDP,NA,DEM,Allred,525
Hidalgo,95,US_Senator_CDP,NA,DEM,Allred,909
Hidalgo,96,US_Senator_CDP,NA,DEM,Allred,870
Hidalgo,97,US_Senator_CDP,NA,DEM,Allred,655
Hidalgo,98,US_Senator_CDP,NA,DEM,Allred,1024
Hidalgo,99,US_Senator_CDP,NA,DEM,Allred,712
Hidalgo,100,US_Senator_CDP,NA,DEM,Allred,637
Hidalgo,101,US_Senator_CDP,NA,DEM,Allred,201
Hidalgo,102,US_Senator_CDP,NA,DEM,Allred,300
Hidalgo,103,US_Senator_CDP,NA,DEM,Allred,886
Hidalgo,104,US_Senator_CDP,NA,DEM,Allred,726
Hidalgo,105,US_Senator_CDP,NA,DEM,Allred,1119
Hidalgo,106,US_Senator_CDP,NA,DEM,Allred,796
Hidalgo,107,US_Senator_CDP,NA,DEM,Allred,704
Hidalgo,108,US_Senator_CDP,NA,DEM,Allred,605
Hidalgo,109,US_Senator_CDP,NA,DEM,Allred,936
Hidalgo,110,US_Senator_CDP,NA,DEM,Allred,402
Hidalgo,111,US_Senator_CDP,NA,DEM,Allred,698
Hidalgo,112,US_Senator_CDP,NA,DEM,Allred,464
Hidalgo,113,US_Senator_CDP,NA,DEM,Allred,1231
Hidalgo,114,US_Senator_CDP,NA,DEM,Allred,1248
Hidalgo,115,US_Senator_CDP,NA,DEM,Allred,705
Hidalgo,116,US_Senator_CDP,NA,DEM,Allred,726
Hidalgo,117,US_Senator_CDP,NA,DEM,Allred,749
Hidalgo,118,US_Senator_CDP,NA,DEM,Allred,735
Hidalgo,119,US_Senator_CDP,NA,DEM,Allred,402
Hidalgo,120,US_Senator_CDP,NA,DEM,Allred,588
Hidalgo,121,US_Senator_CDP,NA,DEM,Allred,94
Hidalgo,122,US_Senator_CDP,NA,DEM,Allred,510
Hidalgo,123,US_Senator_CDP,NA,DEM,Allred,289
Hidalgo,124,US_Senator_CDP,NA,DEM,Allred,463
Hidalgo,125,US_Senator_CDP,NA,DEM,Allred,277
Hidalgo,126,US_Senator_CDP,NA,DEM,Allred,481
Hidalgo,127,US_Senator_CDP,NA,DEM,Allred,287
Hidalgo,128,US_Senator_CDP,NA,DEM,Allred,525
Hidalgo,129,US_Senator_CDP,NA,DEM,Allred,48
Hidalgo,130,US_Senator_CDP,NA,DEM,Allred,299
Hidalgo,131,US_Senator_CDP,NA,DEM,Allred,10
Hidalgo,132,US_Senator_CDP,NA,DEM,Allred,273
Hidalgo,133,US_Senator_CDP,NA,DEM,Allred,30
Hidalgo,134,US_Senator_CDP,NA,DEM,Allred,794
Hidalgo,135,US_Senator_CDP,NA,DEM,Allred,486
Hidalgo,136,US_Senator_CDP,NA,DEM,Allred,521
Hidalgo,137,US_Senator_CDP,NA,DEM,Allred,10
Hidalgo,138,US_Senator_CDP,NA,DEM,Allred,91
Hidalgo,139,US_Senator_CDP,NA,DEM,Allred,115
Hidalgo,140,US_Senator_CDP,NA,DEM,Allred,7
Hidalgo,141,US_Senator_CDP,NA,DEM,Allred,117
Hidalgo,142,US_Senator_CDP,NA,DEM,Allred,589
Hidalgo,143,US_Senator_CDP,NA,DEM,Allred,936
Hidalgo,144,US_Senator_CDP,NA,DEM,Allred,8
Hidalgo,145,US_Senator_CDP,NA,DEM,Allred,178
Hidalgo,146,US_Senator_CDP,NA,DEM,Allred,427
Hidalgo,147,US_Senator_CDP,NA,DEM,Allred,42
Hidalgo,148,US_Senator_CDP,NA,DEM,Allred,18
Hidalgo,149,US_Senator_CDP,NA,DEM,Allred,28
Hidalgo,150,US_Senator_CDP,NA,DEM,Allred,379
Hidalgo,151,US_Senator_CDP,NA,DEM,Allred,1481
Hidalgo,152,US_Senator_CDP,NA,DEM,Allred,784
Hidalgo,153,US_Senator_CDP,NA,DEM,Allred,104
Hidalgo,154,US_Senator_CDP,NA,DEM,Allred,723
Hidalgo,155,US_Senator_CDP,NA,DEM,Allred,166
Hidalgo,156,US_Senator_CDP,NA,DEM,Allred,471
Hidalgo,157,US_Senator_CDP,NA,DEM,Allred,354
Hidalgo,158,US_Senator_CDP,NA,DEM,Allred,1110
Hidalgo,159,US_Senator_CDP,NA,DEM,Allred,144
Hidalgo,160,US_Senator_CDP,NA,DEM,Allred,102
Hidalgo,161,US_Senator_CDP,NA,DEM,Allred,633
Hidalgo,162,US_Senator_CDP,NA,DEM,Allred,245
Hidalgo,163,US_Senator_CDP,NA,DEM,Allred,703
Hidalgo,164,US_Senator_CDP,NA,DEM,Allred,624
Hidalgo,165,US_Senator_CDP,NA,DEM,Allred,207
Hidalgo,166,US_Senator_CDP,NA,DEM,Allred,186
Hidalgo,167,US_Senator_CDP,NA,DEM,Allred,166
Hidalgo,168,US_Senator_CDP,NA,DEM,Allred,90
Hidalgo,169,US_Senator_CDP,NA,DEM,Allred,132
Hidalgo,170,US_Senator_CDP,NA,DEM,Allred,186
Hidalgo,171,US_Senator_CDP,NA,DEM,Allred,3
Hidalgo,172,US_Senator_CDP,NA,DEM,Allred,8
Hidalgo,173,US_Senator_CDP,NA,DEM,Allred,343
Hidalgo,174,US_Senator_CDP,NA,DEM,Allred,212
Hidalgo,175,US_Senator_CDP,NA,DEM,Allred,316
Hidalgo,176,US_Senator_CDP,NA,DEM,Allred,403
Hidalgo,177,US_Senator_CDP,NA,DEM,Allred,210
Hidalgo,178,US_Senator_CDP,NA,DEM,Allred,1
Hidalgo,179,US_Senator_CDP,NA,DEM,Allred,108
Hidalgo,180,US_Senator_CDP,NA,DEM,Allred,47
Hidalgo,181,US_Senator_CDP,NA,DEM,Allred,225
Hidalgo,182,US_Senator_CDP,NA,DEM,Allred,197
Hidalgo,183,US_Senator_CDP,NA,DEM,Allred,724
Hidalgo,184,US_Senator_CDP,NA,DEM,Allred,14
Hidalgo,185,US_Senator_CDP,NA,DEM,Allred,0
Hidalgo,186,US_Senator_CDP,NA,DEM,Allred,57
Hidalgo,187,US_Senator_CDP,NA,DEM,Allred,615
Hidalgo,188,US_Senator_CDP,NA,DEM,Allred,561
Hidalgo,189,US_Senator_CDP,NA,DEM,Allred,191
Hidalgo,190,US_Senator_CDP,NA,DEM,Allred,166
Hidalgo,191,US_Senator_CDP,NA,DEM,Allred,191
Hidalgo,192,US_Senator_CDP,NA,DEM,Allred,117
Hidalgo,193,US_Senator_CDP,NA,DEM,Allred,156
Hidalgo,194,US_Senator_CDP,NA,DEM,Allred,461
Hidalgo,195,US_Senator_CDP,NA,DEM,Allred,232
Hidalgo,196,US_Senator_CDP,NA,DEM,Allred,287
Hidalgo,197,US_Senator_CDP,NA,DEM,Allred,189
Hidalgo,198,US_Senator_CDP,NA,DEM,Allred,157
Hidalgo,199,US_Senator_CDP,NA,DEM,Allred,896
Hidalgo,200,US_Senator_CDP,NA,DEM,Allred,775
Hidalgo,201,US_Senator_CDP,NA,DEM,Allred,544
Hidalgo,202,US_Senator_CDP,NA,DEM,Allred,219
Hidalgo,203,US_Senator_CDP,NA,DEM,Allred,1279
Hidalgo,204,US_Senator_CDP,NA,DEM,Allred,168
Hidalgo,205,US_Senator_CDP,NA,DEM,Allred,52
Hidalgo,206,US_Senator_CDP,NA,DEM,Allred,441
Hidalgo,207,US_Senator_CDP,NA,DEM,Allred,843
Hidalgo,208,US_Senator_CDP,NA,DEM,Allred,21
Hidalgo,209,US_Senator_CDP,NA,DEM,Allred,301
